L2_ISO_Region_Code_Alpha2,L2_Province_State,L2_Combined_Key,L3_ISO_County_Code,L3_FIPS_County_Code,L3_US_County,L3_US_State_Abbr,L3_Combined_Key,Population_2018,Population_2019,Deaths_2018,Deaths_2019,Land_Area_sq_mile,Population Density,ICU_Beds,Population_Aged_60_and_up,,Lat,Long,Deaths 1/31/2020,Deaths 2/29/2020,Deaths 3/31/2020,Deaths 4/30/2020,Deaths 5/31/2020,Deaths 6/30/2020,Deaths 7/31/2020,Deaths 8/31/2020,Deaths 9/30/2020,Cases 1/31/2020,Cases 2/29/2020,Cases 3/31/2020,Cases 4/30/2020,Cases 5/31/2020,Cases 6/30/2020,Cases 7/31/2020,Cases 8/31/2020,Cases 9/30/2020,votes,dem,rep,diff
US-TX,Texas,"Texas, US",US-TX-48015,48015,Austin,TX,"Austin, Texas, US",29965,30032,250,274,647,46.41731066,0,7305,0.243240543,29.88548725,-96.27736949,0,0,0,0,0,0,3,6,9,0,0,2,13,26,71,212,417,497,14554,0.202762127,0.78651917,0.583757043
US-CO,Colorado,"Colorado, US",US-CO-8083,8083,Montezuma,CO,"Montezuma, Colorado, US",26152,26183,254,279,2030,12.89802956,4,7299,0.278768667,37.33859579,-108.5958857,0,0,0,2,3,3,4,5,5,0,0,1,16,45,72,107,124,141,15440,0.377979275,0.602720207,0.224740932
US-TN,Tennessee,"Tennessee, US",US-TN-47117,47117,Marshall,TN,"Marshall, Tennessee, US",33806,34375,332,344,375,91.66666667,0,7297,0.212276364,35.45798777,-86.76420988,0,0,0,1,1,1,2,4,5,0,0,1,22,31,71,258,533,791,14878,0.242304073,0.74223686,0.499932787
US-IN,Indiana,"Indiana, US",US-IN-18087,18087,LaGrange,IN,"LaGrange, Indiana, US",39375,39614,270,261,380,104.2473684,0,7291,0.184051093,41.64232188,-85.42674232,0,0,0,2,2,6,10,11,11,0,0,2,25,81,456,536,600,651,10633,0.221480297,0.762719834,0.541239537
US-MS,Mississippi,"Mississippi, US",US-MS-28105,28105,Oktibbeha,MS,"Oktibbeha, Mississippi, US",49249,49587,296,366,458,108.268559,6,7290,0.147014338,33.42491685,-88.87905132,0,0,0,3,12,24,34,46,52,0,0,17,51,239,483,1039,1439,1819,19751,0.521441952,0.455875652,-0.0655663
US-TN,Tennessee,"Tennessee, US",US-TN-47017,47017,Carroll,TN,"Carroll, Tennessee, US",27975,27767,408,394,599,46.35559265,6,7284,0.262325782,35.97366108,-88.45189331,0,0,0,1,1,1,3,8,20,0,0,5,18,27,39,191,637,917,11905,0.214951701,0.773204536,0.558252835
US-PA,Pennsylvania,"Pennsylvania, US",US-PA-42131,42131,Wyoming,PA,"Wyoming, Pennsylvania, US",27087,26794,330,321,397,67.49118388,6,7271,0.271366724,41.51955538,-76.01074915,0,0,0,2,7,7,8,8,8,0,0,0,20,34,38,57,67,78,14858,0.316597119,0.66873065,0.352133531
US-OH,Ohio,"Ohio, US",US-OH-39053,39053,Gallia,OH,"Gallia, Ohio, US",29945,29898,404,389,467,64.02141328,14,7248,0.242424242,38.82708533,-82.31647569,0,0,1,1,1,1,1,4,13,0,0,1,6,8,14,49,144,208,13799,0.216682368,0.771432713,0.554750345
US-MO,Missouri,"Missouri, US",US-MO-29069,29069,Dunklin,MO,"Dunklin, Missouri, US",29478,29131,447,447,541,53.84658041,0,7240,0.248532491,36.27167174,-90.09122243,0,0,0,2,2,3,4,4,8,0,0,6,21,38,98,239,491,800,10419,0.211152702,0.780785104,0.569632402
US-TX,Texas,"Texas, US",US-TX-48363,48363,Palo Pinto,TX,"Palo Pinto, Texas, US",28874,29189,323,343,952,30.66071429,8,7221,0.247387715,32.75310985,-98.31319001,0,0,0,1,2,2,6,11,15,0,0,0,7,13,19,192,423,581,12485,0.174449339,0.815298358,0.640849019
US-MI,Michigan,"Michigan, US",US-MI-26127,26127,Oceana,MI,"Oceana, Michigan, US",26555,26467,263,267,512,51.69335938,0,7218,0.272716968,43.64124435,-86.26726673,0,0,0,1,2,3,6,6,6,0,0,2,13,93,287,461,501,528,14062,0.351585834,0.632342483,0.280756649
US-NE,Nebraska,"Nebraska, US",US-NE-31119,31119,Madison,NE,"Madison, Nebraska, US",35189,35099,372,369,573,61.2547993,24,7213,0.20550443,41.91676024,-97.6005481,0,0,0,3,3,4,5,5,5,0,0,2,115,314,362,414,602,847,15765,0.220615287,0.75737393,0.536758643
US-TN,Tennessee,"Tennessee, US",US-TN-47115,47115,Marion,TN,"Marion, Tennessee, US",28598,28907,341,358,498,58.04618474,0,7204,0.249212993,35.12997174,-85.62265895,0,0,0,1,1,4,4,7,8,0,0,5,29,40,64,195,325,555,13256,0.239665057,0.747661436,0.507996379
US-OH,Ohio,"Ohio, US",US-OH-39079,39079,Jackson,OH,"Jackson, Ohio, US",32366,32413,448,401,420,77.17380952,4,7195,0.221978836,39.01914254,-82.6181856,0,0,0,0,0,0,0,1,7,0,0,0,4,14,17,64,170,275,14794,0.223806949,0.764431526,0.540624577
US-KY,Kentucky,"Kentucky, US",US-KY-21121,21121,Knox,KY,"Knox, Kentucky, US",31300,31145,406,419,386,80.6865285,4,7187,0.230759351,36.89225732,-83.85403396,0,0,0,0,0,0,8,9,9,0,0,0,6,8,66,194,357,515,13241,0.159655615,0.83165924,0.672003625
US-MI,Michigan,"Michigan, US",US-MI-26109,26109,Menominee,MI,"Menominee, Michigan, US",22927,22780,266,233,1044,21.81992337,0,7186,0.315452151,45.58038692,-87.55370409,0,0,0,0,0,0,0,0,2,0,0,0,5,8,16,86,250,419,12607,0.342349488,0.643848656,0.301499168
US-IN,Indiana,"Indiana, US",US-IN-18077,18077,Jefferson,IN,"Jefferson, Indiana, US",32157,32308,378,350,361,89.49584488,6,7164,0.221740745,38.78576239,-85.43633383,0,0,0,0,1,1,2,3,3,0,0,1,26,45,64,145,207,254,14697,0.321902429,0.657481119,0.33557869
US-WV,West Virginia,"West Virginia, US",US-WV-54053,54053,Mason,WV,"Mason, West Virginia, US",26752,26516,331,367,431,61.52204176,5,7153,0.269761653,38.77071799,-82.02524219,0,0,0,0,0,0,1,1,6,0,0,3,12,15,18,45,104,143,11203,0.225475319,0.757921985,0.532446666
US-IN,Indiana,"Indiana, US",US-IN-18023,18023,Clinton,IN,"Clinton, Indiana, US",32192,32399,368,320,405,79.99753086,0,7149,0.220654958,40.30319754,-86.47277257,0,0,0,1,1,2,3,9,14,0,0,1,38,232,279,341,551,644,12949,0.259556723,0.720827863,0.46127114
US-IN,Indiana,"Indiana, US",US-IN-18001,18001,Adams,IN,"Adams, Indiana, US",35595,35777,288,261,339,105.5368732,4,7140,0.199569556,40.7457653,-84.93671406,0,0,0,1,1,1,2,2,3,0,0,1,7,15,45,74,188,283,14209,0.22774298,0.752058554,0.524315574
US-WI,Wisconsin,"Wisconsin, US",US-WI-55057,55057,Juneau,WI,"Juneau, Wisconsin, US",26593,26687,269,255,767,34.79400261,0,7133,0.267283696,43.92456975,-90.11120239,0,0,0,1,1,1,1,1,2,0,0,3,17,23,36,119,199,411,13709,0.34619593,0.638193887,0.291997957
US-NC,North Carolina,"North Carolina, US",US-NC-37123,37123,Montgomery,NC,"Montgomery, North Carolina, US",27077,27173,257,269,492,55.2296748,0,7131,0.262429618,35.33155144,-79.90416657,0,0,0,2,4,7,14,18,32,0,0,6,35,143,330,593,894,1049,12849,0.336757724,0.654603471,0.317845747
US-TN,Tennessee,"Tennessee, US",US-TN-47185,47185,White,TN,"White, Tennessee, US",27086,27345,387,369,377,72.5331565,4,7108,0.259937831,35.92929884,-85.45591799,0,0,0,0,0,3,3,7,10,0,0,1,7,33,63,186,564,856,11895,0.180159731,0.807566204,0.627406473
US-IL,Illinois,"Illinois, US",US-IL-17109,17109,McDonough,IL,"McDonough, Illinois, US",29984,29682,309,296,589,50.39388795,7,7097,0.239101139,40.45674722,-90.67775541,0,0,0,0,11,15,15,15,15,0,0,0,18,88,100,123,203,490,12290,0.404637917,0.570301058,0.165663141
US-NC,North Carolina,"North Carolina, US",US-NC-37093,37093,Hoke,NC,"Hoke, North Carolina, US",54695,55234,337,362,391,141.2634271,0,7093,0.128417279,35.01888303,-79.23651674,0,0,0,0,1,3,8,12,18,0,0,4,84,244,389,689,904,1217,21639,0.545496557,0.436850132,-0.108646425
US-IL,Illinois,"Illinois, US",US-IL-17107,17107,Logan,IL,"Logan, Illinois, US",28912,28618,358,334,618,46.30744337,0,7086,0.247606402,40.12581572,-89.36638784,0,0,0,0,0,0,0,1,1,0,0,0,7,10,14,79,263,469,13117,0.287337044,0.689334451,0.401997407
US-AL,Alabama,"Alabama, US",US-AL-1059,1059,Franklin,AL,"Franklin, Alabama, US",31298,31362,373,367,634,49.46687697,7,7054,0.22492188,34.44235334,-87.84289505,0,0,0,0,7,13,20,27,30,0,0,3,58,556,843,1162,1539,1794,12578,0.165845126,0.824932422,0.659087296
US-MS,Mississippi,"Mississippi, US",US-MS-28107,28107,Panola,MS,"Panola, Mississippi, US",34156,34192,396,411,685,49.91532847,0,7047,0.206100842,34.36398677,-89.95064249,0,0,1,2,3,6,11,23,31,0,0,7,39,71,254,877,1294,1516,15586,0.474977544,0.517130758,0.042153214
US-SC,South Carolina,"South Carolina, US",US-SC-45001,45001,Abbeville,SC,"Abbeville, South Carolina, US",24587,24527,260,275,490,50.05510204,6,7042,0.287112162,34.22333378,-82.46170658,0,0,0,0,0,0,7,10,13,0,0,4,31,42,113,282,418,591,12433,0.329847985,0.660741575,0.33089359
US-OH,Ohio,"Ohio, US",US-OH-39073,39073,Hocking,OH,"Hocking, Ohio, US",28357,28264,333,331,421,67.13539192,4,7036,0.248938579,39.49537927,-82.47991446,0,0,0,1,4,7,9,9,9,0,0,0,18,69,76,106,139,170,13824,0.280671296,0.704354745,0.423683449
US-MT,Montana,"Montana, US",US-MT-30053,30053,Lincoln,MT,"Lincoln, Montana, US",19797,19980,274,282,3613,5.530030446,0,7031,0.351901902,48.54265777,-115.4046155,0,0,1,1,1,1,2,2,3,0,0,5,7,7,8,68,89,128,11747,0.241338214,0.738231038,0.496892824
US-OR,Oregon,"Oregon, US",US-OR-41013,41013,Crook,OR,"Crook, Oregon, US",23825,24404,275,266,2979,8.192010742,0,7028,0.287985576,44.14230227,-120.356297,0,0,0,0,0,0,1,1,1,0,0,0,1,6,10,42,55,63,15448,0.246051269,0.730644744,0.484593475
US-GA,Georgia,"Georgia, US",US-GA-13147,13147,Hart,GA,"Hart, Georgia, US",26071,26205,283,312,232,112.9525862,0,7015,0.267697004,34.34626973,-82.96567682,0,0,0,0,0,0,1,10,13,0,0,4,10,30,59,255,412,521,12727,0.248055315,0.743615935,0.49556062
US-WY,Wyoming,"Wyoming, US",US-WY-56037,56037,Sweetwater,WY,"Sweetwater, Wyoming, US",42858,42343,316,298,10427,4.060899588,10,7015,0.165670831,41.65943896,-108.8827882,0,0,0,0,0,0,0,0,2,0,0,2,18,30,90,240,302,339,16603,0.230259592,0.736553635,0.506294043
US-TN,Tennessee,"Tennessee, US",US-TN-47109,47109,McNairy,TN,"McNairy, Tennessee, US",25830,25694,368,366,563,45.63765542,0,6985,0.271853351,35.17468549,-88.5647812,0,0,0,0,0,0,5,11,18,0,0,1,11,12,58,300,549,930,11275,0.17232816,0.806474501,0.634146341
US-WI,Wisconsin,"Wisconsin, US",US-WI-55121,55121,Trempealeau,WI,"Trempealeau, Wisconsin, US",29494,29649,280,253,733,40.44884038,0,6978,0.235353638,44.30360275,-91.35893614,0,0,0,0,0,0,2,2,2,0,0,0,3,25,116,301,411,670,15220,0.412943495,0.580354796,0.167411301
US-MN,Minnesota,"Minnesota, US",US-MN-27103,27103,Nicollet,MN,"Nicollet, Minnesota, US",34199,34274,252,259,448,76.50446429,0,6976,0.203536208,44.35291112,-94.24710352,0,0,0,2,10,12,13,15,17,0,0,3,11,87,144,298,442,553,19082,0.504244838,0.472591971,-0.031652867
US-OH,Ohio,"Ohio, US",US-OH-39161,39161,Van Wert,OH,"Van Wert, Ohio, US",28253,28275,298,295,409,69.13202934,5,6946,0.245658709,40.8554138,-84.591117,0,0,0,0,0,0,1,2,3,0,0,1,3,6,24,65,89,128,14965,0.204944871,0.778483127,0.573538256
US-OR,Oregon,"Oregon, US",US-OR-41065,41065,Wasco,OR,"Wasco, Oregon, US",26432,26682,305,299,2382,11.20151134,17,6940,0.260100442,45.16292781,-121.1670954,0,0,0,1,1,1,3,3,4,0,0,7,13,24,69,154,207,296,14130,0.467374381,0.497876858,0.030502477
US-CA,California,"California, US",US-CA-6063,6063,Plumas,CA,"Plumas, California, US",18741,18807,197,213,2553,7.366627497,0,6935,0.36874568,40.00355989,-120.8395236,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,33,41,50,11256,0.405206112,0.572583511,0.167377399
US-AZ,Arizona,"Arizona, US",US-AZ-4009,4009,Graham,AZ,"Graham, Arizona, US",37995,38837,330,323,4623,8.400821977,0,6933,0.178515333,32.93166885,-109.8882178,0,0,0,0,1,1,9,22,25,0,0,2,16,32,96,451,714,851,14996,0.269005068,0.716791144,0.447786076
US-NM,New Mexico,"New Mexico, US",US-NM-35027,35027,Lincoln,NM,"Lincoln, New Mexico, US",19518,19572,219,207,4831,4.051335127,4,6880,0.351522583,33.74526079,-105.4586166,0,0,0,0,0,0,1,2,3,0,0,0,2,2,11,97,169,215,10306,0.309916553,0.673588201,0.363671648
US-MD,Maryland,"Maryland, US",US-MD-24011,24011,Caroline,MD,"Caroline, Maryland, US",33306,33406,343,349,319,104.7210031,0,6877,0.205861223,38.87172293,-75.82904158,0,0,0,0,1,3,3,3,7,0,0,4,71,259,319,423,510,657,15729,0.323923962,0.65376057,0.329836608
US-MN,Minnesota,"Minnesota, US",US-MN-27153,27153,Todd,MN,"Todd, Minnesota, US",24570,24664,189,204,945,26.0994709,3,6859,0.278097632,46.06996226,-94.89785296,0,0,0,0,0,2,2,2,2,0,0,0,7,316,398,413,449,514,13227,0.248431239,0.737355409,0.48892417
US-VA,Virginia,"Virginia, US",US-VA-51149,51149,Prince George,VA,"Prince George, Virginia, US",37993,38353,234,257,265,144.7283019,0,6858,0.178812609,37.18497668,-77.22922187,0,0,0,0,0,1,2,2,5,0,0,7,33,126,238,329,554,825,17432,0.407469022,0.579566315,0.172097293
US-IA,Iowa,"Iowa, US",US-IA-19167,19167,Sioux,IA,"Sioux, Iowa, US",34802,34855,224,254,768,45.38411458,0,6858,0.196757997,43.08221074,-96.1767568,0,0,0,0,0,0,2,3,3,0,0,3,9,275,455,588,896,1753,18929,0.159490729,0.828358603,0.668867874
US-MN,Minnesota,"Minnesota, US",US-MN-27015,27015,Brown,MN,"Brown, Minnesota, US",25125,25008,273,275,611,40.92962357,0,6857,0.274192258,44.24205652,-94.72562874,0,0,0,1,2,2,2,2,2,0,0,2,8,16,30,79,128,199,14594,0.325681787,0.654515554,0.328833767
US-NC,North Carolina,"North Carolina, US",US-NC-37117,37117,Martin,NC,"Martin, North Carolina, US",22660,22440,323,313,461,48.67678959,6,6835,0.304590018,35.84326734,-77.10860251,0,0,0,0,4,4,6,7,9,0,0,3,17,73,137,242,357,466,12540,0.471371611,0.520893142,0.049521531
US-VA,Virginia,"Virginia, US",US-VA-51169,51169,Scott,VA,"Scott, Virginia, US",21672,21566,307,302,536,40.23507463,0,6831,0.316748586,36.71466456,-82.60171704,0,0,0,1,2,2,3,4,4,0,0,0,7,7,10,51,153,191,10869,0.155672095,0.83383936,0.678167265
US-MN,Minnesota,"Minnesota, US",US-MN-27057,27057,Hubbard,MN,"Hubbard, Minnesota, US",21291,21491,206,199,926,23.20842333,0,6829,0.317760923,47.10778564,-94.91693868,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,27,45,126,12935,0.344955547,0.634093545,0.289137998
US-WV,West Virginia,"West Virginia, US",US-WV-54009,54009,Brooke,WV,"Brooke, West Virginia, US",22129,21939,281,302,89,246.505618,0,6816,0.310679612,40.27367263,-80.57915332,0,0,0,0,0,0,1,2,1,0,0,0,3,5,9,60,88,114,10656,0.276557808,0.708051802,0.431493994
US-WV,West Virginia,"West Virginia, US",US-WV-54027,54027,Hampshire,WV,"Hampshire, West Virginia, US",23357,23175,264,260,640,36.2109375,0,6811,0.293894283,39.32103553,-78.60826476,0,0,0,1,1,1,1,1,1,0,0,0,7,29,41,71,92,108,10086,0.192246679,0.796450525,0.604203846
US-FL,Florida,"Florida, US",US-FL-12051,12051,Hendry,FL,"Hendry, Florida, US",41336,42022,301,356,1153,36.44579358,3,6808,0.162010376,26.55386945,-81.16469006,0,0,0,3,14,25,36,39,42,0,0,4,83,415,953,1632,1975,2076,12940,0.380911901,0.610973725,0.230061824
US-OH,Ohio,"Ohio, US",US-OH-39131,39131,Pike,OH,"Pike, Ohio, US",27932,27772,382,379,440,63.11818182,0,6786,0.244346824,39.07634001,-83.06769584,0,0,0,0,0,0,0,0,0,0,0,1,3,6,20,61,104,206,12412,0.25056397,0.737753787,0.487189817
US-MI,Michigan,"Michigan, US",US-MI-26129,26129,Ogemaw,MI,"Ogemaw, Michigan, US",20882,20997,295,281,563,37.29484902,10,6773,0.322569891,44.33481032,-84.12725175,0,0,0,0,1,2,2,4,5,0,0,2,17,29,33,50,58,68,11907,0.291845133,0.693121693,0.40127656
US-MO,Missouri,"Missouri, US",US-MO-29215,29215,Texas,MO,"Texas, Missouri, US",25506,25398,303,290,1177,21.57858963,4,6773,0.266674541,37.31728859,-91.96564727,0,0,0,0,0,0,0,1,2,0,0,1,0,1,4,32,98,329,11332,0.15142958,0.836392517,0.684962937
US-NY,New York,"New York, US",US-NY-36123,36123,Yates,NY,"Yates, New York, US",24951,24913,281,267,338,73.70710059,0,6750,0.270942881,42.63505484,-77.10369919,0,0,0,1,6,6,7,7,7,0,0,0,18,39,46,53,62,64,10741,0.392607765,0.577972256,0.185364491
US-CO,Colorado,"Colorado, US",US-CO-8119,8119,Teller,CO,"Teller, Colorado, US",25113,25388,178,198,557,45.57989228,0,6744,0.265637309,38.88133511,-105.1614893,0,0,1,2,2,2,3,3,4,0,0,7,28,32,41,110,162,177,16884,0.312603648,0.665778252,0.353174604
US-UT,Utah,"Utah, US",US-UT-49043,49043,Summit,UT,"Summit, Utah, US",41890,42145,112,159,1872,22.5133547,4,6731,0.159710523,40.86688146,-110.9535882,0,0,0,0,0,0,1,1,1,0,0,172,369,415,488,687,847,1022,26002,0.586262595,0.394277363,-0.191985232
US-OR,Oregon,"Oregon, US",US-OR-41045,41045,Malheur,OR,"Malheur, Oregon, US",30553,30571,296,260,9888,3.091727346,8,6727,0.220045141,43.1937027,-117.6227395,0,0,0,0,0,1,9,19,30,0,0,1,8,32,108,646,1179,1650,11804,0.276177567,0.693578448,0.417400881
US-GA,Georgia,"Georgia, US",US-GA-13195,13195,Madison,GA,"Madison, Georgia, US",29642,29880,282,308,282,105.9574468,0,6721,0.224933066,34.12920917,-83.21218732,0,0,1,1,1,4,4,8,8,0,0,3,24,54,92,321,535,704,14937,0.228359108,0.758251322,0.529892214
US-AL,Alabama,"Alabama, US",US-AL-1061,1061,Geneva,AL,"Geneva, Alabama, US",26306,26271,351,365,574,45.76829268,6,6716,0.255643105,31.09389027,-85.83572839,0,0,0,0,0,0,0,3,5,0,0,0,9,43,63,210,387,650,12545,0.127142288,0.864726983,0.737584695
US-KY,Kentucky,"Kentucky, US",US-KY-21013,21013,Bell,KY,"Bell, Kentucky, US",26487,26032,386,379,359,72.51253482,7,6714,0.257913337,36.73355174,-83.67766671,0,0,0,0,0,0,2,7,15,0,0,0,0,1,8,267,395,507,10014,0.17864989,0.812861993,0.634212103
US-KS,Kansas,"Kansas, US",US-KS-20009,20009,Barton,KS,"Barton, Kansas, US",26057,25779,295,304,895,28.80335196,4,6712,0.260366965,38.47889676,-98.75636726,0,0,0,0,1,2,3,5,7,0,0,1,9,45,56,109,284,513,10961,0.210017334,0.773652039,0.563634705
US-WA,Washington,"Washington, US",US-WA-53075,53075,Whitman,WA,"Whitman, Washington, US",49683,50104,283,239,2159,23.2070403,6,6710,0.133921443,46.90022523,-117.5241763,0,0,0,0,0,0,0,0,0,0,0,8,14,16,38,84,498,1319,20964,0.533485976,0.432503339,-0.100982637
US-MS,Mississippi,"Mississippi, US",US-MS-28011,28011,Bolivar,MS,"Bolivar, Mississippi, US",31115,30628,394,398,877,34.92360319,8,6690,0.218427583,33.79696941,-90.87372121,0,0,1,7,11,13,32,49,70,0,0,22,102,162,261,917,1492,1873,13693,0.650259257,0.341123202,-0.309136055
US-OR,Oregon,"Oregon, US",US-OR-41061,41061,Union,OR,"Union, Oregon, US",26701,26835,259,280,2037,13.17378498,4,6683,0.249040432,45.30915495,-118.0068979,0,0,0,0,0,1,2,2,2,0,0,1,4,6,337,388,419,446,14944,0.284662741,0.689105996,0.404443255
US-VA,Virginia,"Virginia, US",US-VA-51145,51145,Powhatan,VA,"Powhatan, Virginia, US",29210,29652,233,236,260,114.0461538,0,6652,0.224335627,37.55016038,-77.91267882,0,0,0,0,0,2,4,4,5,0,0,4,13,35,82,122,189,230,19730,0.269640142,0.712366954,0.442726812
US-WA,Washington,"Washington, US",US-WA-53055,53055,San Juan,WA,"San Juan, Washington, US",17124,17582,124,132,174,101.045977,0,6649,0.378170857,48.60182783,-122.96745,0,0,0,0,0,0,0,0,0,0,0,4,14,15,19,28,29,29,13090,0.742933537,0.233537051,-0.509396486
US-VA,Virginia,"Virginia, US",US-VA-51065,51065,Fluvanna,VA,"Fluvanna, Virginia, US",26898,27270,225,213,286,95.34965035,0,6641,0.243527686,37.84157909,-78.27715475,0,0,0,6,6,7,8,9,9,0,0,3,73,92,110,173,226,381,15840,0.468055556,0.514835859,0.046780303
US-MO,Missouri,"Missouri, US",US-MO-29127,29127,Marion,MO,"Marion, Missouri, US",28540,28530,329,310,437,65.28604119,8,6636,0.232597266,39.80601912,-91.62203062,0,0,0,0,0,0,1,3,14,0,0,0,5,5,17,139,471,671,13370,0.239416604,0.741211668,0.501795064
US-TX,Texas,"Texas, US",US-TX-48331,48331,Milam,TX,"Milam, Texas, US",25045,24823,280,285,1017,24.40806293,0,6636,0.267332716,30.7858183,-96.97718698,0,0,0,1,1,1,3,5,6,0,0,2,16,28,83,302,430,501,10576,0.236006051,0.754916793,0.518910742
US-IN,Indiana,"Indiana, US",US-IN-18179,18179,Wells,IN,"Wells, Indiana, US",28083,28296,284,246,368,76.89130435,7,6613,0.233707945,40.72934187,-85.22132966,0,0,0,0,0,1,2,2,4,0,0,2,5,32,67,124,211,273,14050,0.208398577,0.772597865,0.564199288
US-IN,Indiana,"Indiana, US",US-IN-18027,18027,Daviess,IN,"Daviess, Indiana, US",33278,33351,323,327,429,77.74125874,5,6611,0.198224941,38.70186039,-87.07185406,0,0,0,11,16,16,19,23,29,0,0,0,47,88,138,235,495,684,11954,0.181445541,0.801070771,0.61962523
US-SC,South Carolina,"South Carolina, US",US-SC-45037,45037,Edgefield,SC,"Edgefield, South Carolina, US",27132,27260,260,301,500,54.52,0,6610,0.242479824,33.77221995,-81.96231108,0,0,0,1,2,3,6,13,19,0,0,2,29,51,76,273,494,823,13304,0.372294047,0.615153337,0.24285929
US-OK,Oklahoma,"Oklahoma, US",US-OK-40049,40049,Garvin,OK,"Garvin, Oklahoma, US",27746,27711,374,351,802,34.55236908,0,6609,0.238497348,34.70418038,-97.30811132,0,0,0,1,1,1,4,4,5,0,0,6,13,17,70,197,261,381,10870,0.171573137,0.81674333,0.645170193
US-OH,Ohio,"Ohio, US",US-OH-39065,39065,Hardin,OH,"Hardin, Ohio, US",31418,31365,309,327,470,66.73404255,0,6608,0.210680695,40.66015414,-83.65929931,0,0,0,0,0,12,12,13,13,0,0,0,25,61,111,149,220,257,13247,0.231146675,0.751037971,0.519891296
US-SC,South Carolina,"South Carolina, US",US-SC-45033,45033,Dillon,SC,"Dillon, South Carolina, US",30612,30479,353,372,405,75.25679012,6,6605,0.216706585,34.39007791,-79.37741872,0,0,0,0,3,9,23,28,39,0,0,1,52,165,304,541,761,1061,13101,0.491260209,0.502404397,0.011144188
US-KY,Kentucky,"Kentucky, US",US-KY-21043,21043,Carter,KY,"Carter, Kentucky, US",27040,26797,332,336,409,65.51833741,0,6600,0.246296227,38.31690743,-83.05092385,0,0,0,0,0,0,1,3,3,0,0,0,5,11,23,94,116,200,11541,0.22892297,0.760332727,0.531409757
US-SD,South Dakota,"South Dakota, US",US-SD-46081,46081,Lawrence,SD,"Lawrence, South Dakota, US",25727,25844,238,233,800,32.305,5,6595,0.255184956,44.35919441,-103.7929428,0,0,0,0,0,0,0,3,5,0,0,6,9,11,19,26,225,428,13828,0.328102401,0.632991033,0.304888632
US-GA,Georgia,"Georgia, US",US-GA-13207,13207,Monroe,GA,"Monroe, Georgia, US",27503,27578,324,342,396,69.64141414,0,6594,0.239103633,33.014289,-83.92097166,0,0,0,3,11,17,23,41,52,0,0,4,23,120,160,408,594,699,15592,0.281169831,0.709338122,0.428168291
US-KY,Kentucky,"Kentucky, US",US-KY-21095,21095,Harlan,KY,"Harlan, Kentucky, US",26309,26010,422,400,466,55.81545064,7,6579,0.252941176,36.85699301,-83.21899516,0,0,0,0,0,2,3,7,10,0,0,0,0,1,23,193,299,428,10955,0.136376084,0.855043359,0.718667275
US-VA,Virginia,"Virginia, US",US-VA-51139,51139,Page,VA,"Page, Virginia, US",23972,23902,305,299,311,76.85530547,0,6578,0.275207096,38.61807452,-78.48797204,0,0,0,1,21,24,24,25,29,0,0,1,100,220,269,330,361,404,12514,0.240290874,0.746763625,0.506472751
US-OH,Ohio,"Ohio, US",US-OH-39069,39069,Henry,OH,"Henry, Ohio, US",27091,27006,289,262,416,64.91826923,5,6575,0.243464415,41.3339642,-84.06830637,0,0,0,0,0,0,1,3,15,0,0,0,5,15,29,101,216,342,14764,0.275128691,0.709767001,0.43463831
US-AL,Alabama,"Alabama, US",US-AL-1133,1133,Winston,AL,"Winston, Alabama, US",23693,23629,309,325,613,38.54649266,4,6575,0.278259766,34.15030532,-87.37325922,0,0,0,0,0,3,10,11,12,0,0,2,15,90,229,418,545,751,11284,0.086316909,0.90349167,0.817174761
US-MI,Michigan,"Michigan, US",US-MI-26137,26137,Otsego,MI,"Otsego, Michigan, US",24641,24668,262,286,515,47.89902913,4,6554,0.265688341,45.02085831,-84.59898295,0,0,0,8,10,10,10,11,11,0,0,19,109,120,122,131,144,182,14757,0.32140679,0.662668564,0.341261774
US-ID,Idaho,"Idaho, US",US-ID-16057,16057,Latah,ID,"Latah, Idaho, US",39829,40108,210,215,1076,37.27509294,0,6552,0.163358931,46.81587887,-116.7113698,0,0,0,0,0,0,0,0,0,0,0,0,5,7,20,78,242,538,20445,0.500660308,0.463291758,-0.03736855
US-GA,Georgia,"Georgia, US",US-GA-13261,13261,Sumter,GA,"Sumter, Georgia, US",29796,29524,398,339,483,61.126294,10,6539,0.221480829,32.03650571,-84.19821492,0,0,2,28,44,50,56,59,62,0,0,33,380,475,554,717,856,934,12150,0.52,0.471769547,-0.048230453
US-OH,Ohio,"Ohio, US",US-OH-39047,39047,Fayette,OH,"Fayette, Ohio, US",28653,28525,336,309,406,70.25862069,6,6536,0.22913234,39.56021306,-83.4562016,0,0,0,0,0,0,0,5,6,0,0,1,15,40,46,88,189,245,12612,0.235886457,0.751110054,0.515223597
US-MS,Mississippi,"Mississippi, US",US-MS-28029,28029,Copiah,MS,"Copiah, Mississippi, US",28400,28065,329,309,777,36.11969112,0,6493,0.231355781,31.86977774,-90.44565118,0,0,0,1,4,14,23,31,33,0,0,9,96,312,562,897,1095,1199,12857,0.503227814,0.486116512,-0.017111302
